1783988,みずほ,みずほ,みずほ,35.99472,119.3975,P,PPLA3,CN,,25,,,,109968,,64,Asia/Shanghai,2014-03-06
1784055,荘河,荘河,荘河,39.70083,122.99111,P,PPL,CN,,19,,,,80384,,5,Asia/Shanghai,2012-01-18
1784074,周荘,周荘,周荘,31.11788,120.84427,P,PPLA4,CN,,4,,,,22000,,6,Asia/Shanghai,2012-06-05
1784130,周口,周口,周口,33.63333,114.63333,P,PPLA2,CN,,9,,,,377061,,54,Asia/Shanghai,2015-09-06
1784178,周くん,周くん,周くん,36.81667,117.81667,P,PPL,CN,,25,,,,122402,,53,Asia/Shanghai,2012-01-18
1784185,玉渓,玉渓,玉渓,24.355,102.54222,P,PPLA3,CN,,29,,,,103829,,1638,Asia/Shanghai,2012-01-18
1784253,中興,中興,中興,33.70389,118.67917,P,PPL,CN,,4,,,,57338,,17,Asia/Shanghai,2012-01-18
1784310,中州,中州,中州,24.51667,103.76667,P,PPLA3,CN,,29,,,,91750,,1701,Asia/Shanghai,2012-01-18
1784553,紫城,紫城,紫城,31.00751,119.90851,P,PPL,CN,,2,,,,63753,,12,Asia/Shanghai,2017-10-04
1784554,紫城,紫城,紫城,30.29556,111.50472,P,PPLA4,CN,,12,,,,159383,,51,Asia/Shanghai,2015-09-25
1784580,鎮州市,鎮州市,鎮州市,32.28034,119.16999,P,PPLA3,CN,,4,,,,176006,,10,Asia/Shanghai,2016-04-09
1784642,鎮江,鎮江,鎮江,32.21086,119.45508,P,PPLA2,CN,,4,,,,632552,,26,Asia/Shanghai,2017-10-11
1784647,趙宝山,趙宝山,趙宝山,29.9695,121.68753,P,PPLA3,CN,,2,,,,61979,,3,Asia/Shanghai,2012-01-18
1784658,鄭州,鄭州,鄭州,34.75778,113.64861,P,PPLA,CN,,9,,,,4253913,,104,Asia/Shanghai,2019-02-26
1784820,興化,興化,興化,32.93917,119.83417,P,PPL,CN,,4,,,,105918,,8,Asia/Shanghai,2012-01-18
1784841,趙通,趙通,趙通,27.31667,103.71667,P,PPL,CN,,29,,,,109400,,1974,Asia/Shanghai,2012-01-18
1784853,肇慶市,肇慶市,肇慶市,23.04893,112.46091,P,PPLA2,CN,,30,,,,361969,,8,Asia/Shanghai,2019-03-06
1784929,趙茂荘,趙茂荘,趙茂荘,39.76538,118.41191,P,PPL,CN,,10,,,,86555,,61,Asia/Shanghai,2015-01-07
1784953,趙園,趙園,趙園,37.36497,120.40997,P,PPLA3,CN,,25,3706,1784815,,120000,,74,Asia/Shanghai,2018-12-06
1784990,湛江市,湛江市,湛江市,21.28145,110.34271,P,PPLA2,CN,,30,,,,637790,,29,Asia/Urumqi,2012-01-18
1785018,hang州市,hang州市,hang州市,24.51333,117.65556,P,PPLA2,CN,,7,,,,589831,,14,Asia/Shanghai,2016-07-04
1785036,張,張,張,38.93417,100.45167,P,PPLA2,CN,,15,6207,,,100000,,1481,Asia/Shanghai,2018-12-06
1785286,淄博市,淄博市,淄博市,36.79056,118.06333,P,PPL,CN,,25,,,,3129228,,51,Asia/Shanghai,2014-08-14
1785294,安養,安養,安養,36.096,114.38278,P,PPLA2,CN,,9,4105,,,781129,,70,Asia/Shanghai,2018-12-06
1785412,ha北,ha北,ha北,31.25861,121.45972,P,PPLX,CN,,23,,,,840000,,10,Asia/Shanghai,2018-11-28
1785453,ao荘,ao荘,ao荘,34.86472,117.55417,P,PPL,CN,,25,,,,183665,,79,Asia/Shanghai,2012-01-18
1785462,a陽,a陽,a陽,32.12722,112.75417,P,PPL,CN,,12,,,,184509,,113,Asia/Shanghai,2012-01-18
1785545,余夜,余夜,余夜,30.05,121.14944,P,PPLA3,CN,,2,3302,1785543,,114177,,59,Asia/Shanghai,2018-12-06
1785566,銀川,銀川,銀川,34.16278,113.46389,P,PPLA3,CN,,9,,,,87961,,126,Asia/Shanghai,2015-06-07
1785572,ユキシア,ユキシア,ユキシア,34.06153,108.62905,P,PPLA4,CN,,26,,,,60206,,428,Asia/Shanghai,2012-01-18
1785623,昆山,昆山,昆山,31.37762,120.95431,P,PPLA3,CN,,4,,,,1600000,,10,Asia/Shanghai,2017-09-07
1785655,雲陽,雲陽,雲陽,33.44743,112.71422,P,PPL,CN,,9,,,,73922,,202,Asia/Shanghai,2012-01-18
1785698,ユンメンチェングァンチェン,ユンメンチェングァンチェン,ユンメンチェングァンチェン,31.06251,113.76545,P,PPLA3,CN,,12,,,,64390,,43,Asia/Shanghai,2012-01-18
1785710,景洪,景洪,景洪,21.99102,100.73409,P,PPL,CN,,29,,,,62105,,611,Asia/Shanghai,2012-01-18
1785716,ピチョウ,ピチョウ,ピチョウ,34.31139,117.95028,P,PPL,CN,,4,,,,82641,,25,Asia/Shanghai,2012-01-18
1785725,ゆんふ,ゆんふ,ゆんふ,22.92833,112.03954,P,PPLA2,CN,,30,,,,2612800,,76,Asia/Shanghai,2013-10-05
1785738,運城,運城,運城,35.02306,110.99278,P,PPL,CN,,24,,,,201950,,361,Asia/Shanghai,2013-03-25
1785777,ゆりんし,ゆりんし,ゆりんし,38.29181,109.73753,P,PPL,CN,,26,,,,90870,,1056,Asia/Shanghai,2017-07-21
1785781,玉林,玉林,玉林,22.63333,110.15,P,PPL,CN,,16,,,,148485,,83,Asia/Shanghai,2012-01-18
1785805,武陵源,武陵源,武陵源,29.34936,110.54407,P,PPLA3,CN,,11,,,,52712,,327,Asia/Shanghai,2017-05-22
1785964,ユドン,ユドン,ユドン,29.385,106.51944,P,PPL,CN,,33,,,,81408,,212,Asia/Shanghai,2012-01-18
1785974,ゆうい,ゆうい,ゆうい,37.68028,112.73194,P,PPL,CN,,24,,,,235929,,798,Asia/Shanghai,2012-01-18
1785980,Yucheng,Yucheng,Yucheng,34.92889,116.46528,P,PPL,CN,,25,,,,62365,,37,Asia/Shanghai,2012-01-18
1786060,元平,元平,元平,38.71528,112.7575,P,PPL,CN,,24,,,,82883,,797,Asia/Shanghai,2012-01-18
1786067,銭江,銭江,銭江,30.421,112.8919,P,PPLA4,CN,,12,,,,179079,,36,Asia/Shanghai,2013-11-23
1786112,河源,河源,河源,23.73333,114.68333,P,PPLA2,CN,,30,,,,93718,,31,Asia/Shanghai,2012-01-18
1786357,永豊,永豊,永豊,27.42829,112.18338,P,PPLA3,CN,,11,,,,70783,,118,Asia/Shanghai,2012-01-18
1786378,永川,永川,永川,29.35376,105.89392,P,PPL,CN,,33,,,,94465,,326,Asia/Shanghai,2018-09-05
1786455,ish水,ish水,ish水,35.78472,118.62806,P,PPL,CN,,25,,,,94115,,156,Asia/Shanghai,2012-01-18
1786546,中郷,中郷,中郷,31.16611,112.58306,P,PPL,CN,,12,,,,108883,,50,Asia/Shanghai,2016-04-08
1786587,Yingshang Chengguanzhen,Yingshang Chengguanzhen,Yingshang Chengguanzhen,32.62945,116.27013,P,PPLA3,CN,,1,,,,61771,,26,Asia/Shanghai,2012-01-18
1786640,成中,成中,成中,30.94454,113.55284,P,PPLA4,CN,,12,,,,265886,,34,Asia/Shanghai,2013-04-03
1786657,銀川,銀川,銀川,38.46806,106.27306,P,PPLA,CN,,21,,,,475101,,1117,Asia/Shanghai,2019-02-27
1786676,Yima,Yima,Yima,34.73806,111.88389,P,PPL,CN,,9,,,,82509,,484,Asia/Shanghai,2012-01-18
1786720,宜郷,宜郷,宜郷,35.81139,114.31667,P,PPL,CN,,9,,,,59073,,90,Asia/Shanghai,2012-01-18
1786731,清州,清州,清州,36.69667,118.47972,P,PPL,CN,,25,,,,117056,,98,Asia/Shanghai,2012-01-18
1786746,宜春,宜春,宜春,27.83333,114.4,P,PPLA2,CN,,3,,,,152169,,99,Asia/Shanghai,2013-02-03
1786759,宜城,宜城,宜城,31.70472,112.25611,P,PPLA3,CN,,12,,,,61027,,63,Asia/Shanghai,2012-01-18
1786760,宜城,宜城,宜城,31.36059,119.82016,P,PPLA3,CN,,4,,,,95530,,8,Asia/Shanghai,2018-09-06
1786764,宜昌市,宜昌市,宜昌市,30.71444,111.28472,P,PPL,CN,,12,4205,,,476725,,63,Asia/Shanghai,2018-12-06
1786770,宜賓,宜賓,宜賓,28.76667,104.62383,P,PPLA3,CN,,32,,,,242111,,291,Asia/Shanghai,2012-01-18
1786855,やとう,やとう,やとう,37.1566,122.43762,P,PPLA3,CN,,25,,,,91517,,12,Asia/Shanghai,2013-06-04
1786867,ヤシャン,ヤシャン,ヤシャン,22.1975,109.94194,P,PPL,CN,,16,,,,56629,,64,Asia/Shanghai,2006-01-17
1787031,延州市,延州市,延州市,35.55278,116.82861,P,PPL,CN,,25,,,,77276,,54,Asia/Shanghai,2012-01-18
1787093,煙台,煙台,煙台,37.47649,121.44081,P,PPL,CN,,25,,,,719332,,22,Asia/Shanghai,2017-06-29
1787144,ヤンリャン,ヤンリャン,ヤンリャン,34.65918,109.22921,P,PPLA3,CN,,26,,,,60891,,395,Asia/Shanghai,2012-01-18
1787227,揚州,揚州,揚州,32.39722,119.43583,P,PPL,CN,,4,,,,539715,,14,Asia/Shanghai,2013-04-21
1787323,陽朔,陽朔,陽朔,24.78081,110.48967,P,PPLS,CN,,16,,,,300000,,116,Asia/Shanghai,2010-01-11
1787331,張家港,張家港,張家港,31.865,120.53889,P,PPL,CN,,4,,,,66039,,13,Asia/Shanghai,2006-01-17
1787351,陽泉,陽泉,陽泉,37.8575,113.56333,P,PPLA2,CN,,24,,,,413394,,722,Asia/Shanghai,2012-01-18
1787437,陽隆,陽隆,陽隆,39.1375,116.99972,P,PPL,CN,,28,,,,76387,,8,Asia/Shanghai,2012-11-08
1787601,楊口,楊口,楊口,36.11056,115.77528,P,PPL,CN,,25,,,,74725,,42,Asia/Shanghai,2019-05-08
1787646,ヤンカン,ヤンカン,ヤンカン,39.36389,117.06028,P,PPL,CN,,28,,,,63756,,7,Asia/Shanghai,2012-01-18
1787746,塩城,塩城,塩城,33.3575,120.1573,P,PPLA2,CN,,4,,,,628441,,3,Asia/Shanghai,2014-04-30
1787824,通山,通山,通山,34.18045,117.15707,P,PPLA3,CN,,4,,,,1199193,,37,Asia/Shanghai,2016-03-19
1787837,徐城,徐城,徐城,20.32917,110.16712,P,PPLA3,CN,,30,,,,83267,,75,Asia/Urumqi,2013-10-05
1787858,上饒,上饒,上饒,28.45179,117.94287,P,PPLA2,CN,,3,,,,318769,,84,Asia/Shanghai,2016-06-04
1787901,シュンチャン,シュンチャン,シュンチャン,28.45433,104.71498,P,PPLA3,CN,,32,,,,64580,,515,Asia/Shanghai,2012-01-18
1788046,きょしょう,きょしょう,きょしょう,34.03189,113.86299,P,PPLA2,CN,,9,4110,1788044,,1265536,,71,Asia/Shanghai,2018-12-06
1788081,玄州,玄州,玄州,30.9525,118.75528,P,PPL,CN,,1,,,,127758,,25,Asia/Shanghai,2015-07-23
1788206,西翔,西翔,西翔,35.16278,112.865,P,PPL,CN,,9,,,,60745,,132,Asia/Shanghai,2012-01-18
1788245,Xiuying,Xiuying,Xiuying,20.00073,110.29359,P,PPL,CN,CN,31,,,,290000,,16,Asia/Shanghai,2012-05-19
1788268,秀林,秀林,秀林,29.71667,112.4,P,PPL,CN,,12,,,,122411,,36,Asia/Shanghai,2015-09-25
1788402,ion州市,ion州市,ion州市,25.11667,114.3,P,PPLA3,CN,,30,,,,79050,,119,Asia/Shanghai,2012-01-18
1788406,桂渓,桂渓,桂渓,28.28857,117.21329,P,PPLA3,CN,,3,,,,73732,,51,Asia/Shanghai,2012-01-18
1788450,zhou州市,zhou州市,zhou州市,38.40917,112.73333,P,PPLA3,CN,,24,,,,154003,,794,Asia/Shanghai,2016-03-26
1788452,zhou州市,zhou州市,zhou州市,30.86667,114.8,P,PPL,CN,,12,,,,78767,,29,Asia/Shanghai,2012-01-18
1788462,新志,新志,新志,36.49889,111.70472,P,PPL,CN,,24,,,,72303,,519,Asia/Shanghai,2012-01-18
1788508,信濃,信濃,信濃,27.80429,114.93335,P,PPLA2,CN,,3,3605,,,97480,,68,Asia/Shanghai,2018-12-06
1788522,漢城,漢城,漢城,32.51861,112.35222,P,PPLA3,CN,,9,,,,61633,,94,Asia/Shanghai,2015-06-07
1788534,信陽,信陽,信陽,32.12278,114.06556,P,PPL,CN,,9,4107,,,1590668,,89,Asia/Shanghai,2018-12-06
1788572,新郷,新郷,新郷,35.19033,113.80151,P,PPLA2,CN,,9,4107,,,743601,,82,Asia/Shanghai,2018-12-06
1788618,新台,新台,新台,35.90056,117.75194,P,PPL,CN,,25,,,,222459,,197,Asia/Shanghai,2012-01-18
1788638,新市,新市,新市,31.04704,113.14098,P,PPLA3,CN,,12,,,,98422,,115,Asia/Shanghai,2012-01-18
1788694,新風,新風,新風,34.59972,119.15944,P,PPLA3,CN,,4,,,,392444,,6,Asia/Shanghai,2015-11-08
1788816,新地,新地,新地,37.90278,115.20361,P,PPL,CN,,10,,,,145911,,40,Asia/Shanghai,2012-01-18
1788852,西寧市,西寧市,西寧市,36.62554,101.75739,P,PPLA,CN,,6,,,,767531,,2275,Asia/Shanghai,2013-07-11
1788869,商明,商明,商明,27.74278,111.29556,P,PPLA3,CN,,11,,,,75233,,179,Asia/Shanghai,2012-01-18
1788927,興泰,興泰,興泰,37.06306,114.49417,P,PPL,CN,,10,,,,611739,,76,Asia/Shanghai,2014-09-05
1789065,安康,安康,安康,32.68,109.01722,P,PPL,CN,,26,,,,132654,,273,Asia/Shanghai,2019-02-11
1789118,新天地,新天地,新天地,36.7975,118.29444,P,PPL,CN,,25,,,,82555,,73,Asia/Shanghai,2012-01-18
1789137,シンディ,シンディ,シンディ,29.81667,113.46667,P,PPL,CN,,12,,,,175761,,27,Asia/Shanghai,2015-11-14
1789176,飛城,飛城,飛城,36.24861,116.76583,P,PPL,CN,,25,,,,77606,,115,Asia/Shanghai,2012-01-18
1789273,三水,三水,三水,23.15486,112.89161,P,PPL,CN,,30,,,,153714,,12,Asia/Shanghai,2012-01-18
1789289,西明,西明,西明,24.98773,118.3858,P,PPL,CN,,7,,,,94326,,28,Asia/Shanghai,2013-08-05
1789427,和城,和城,和城,33.78333,114.51667,P,PPLA3,CN,,9,,,,66848,,56,Asia/Shanghai,2015-06-07
1789462,西河,西河,西河,31.68635,113.46585,P,PPLA4,CN,,12,,,,90422,,64,Asia/Shanghai,2012-01-18
1789647,西昌,西昌,西昌,27.89642,102.26341,P,PPLA3,CN,,32,,,,126787,,1558,Asia/Shanghai,2012-01-18
1789693,iaz荘,iaz荘,iaz荘,34.91611,118.63889,P,PPL,CN,,25,,,,63285,,60,Asia/Shanghai,2012-01-18
1789703,西鎮,西鎮,西鎮,34.80222,117.11167,P,PPL,CN,,25,,,,125667,,39,Asia/Shanghai,2012-01-18
1789799,海寧,海寧,海寧,30.53629,120.68638,P,PPLA3,CN,,2,3304,1809050,,70171,,7,Asia/Shanghai,2018-12-06
1789897,Zijinglu,Zijinglu,Zijinglu,34.76,112.97139,P,PPLA3,CN,,9,,,,56033,,136,Asia/Shanghai,2015-06-07
1789945,Xiaoweizhai,Xiaoweizhai,Xiaoweizhai,26.19028,107.5125,P,PPL,CN,,18,,,,58913,,757,Asia/Shanghai,2006-01-17
1789998,蕭山,蕭山,蕭山,30.16746,120.25883,P,PPLA3,CN,,2,,,,95234,,14,Asia/Shanghai,2012-01-18
1790100,小陵,小陵,小陵,32.03244,118.854,P,PPLA4,CN,,4,,,,66031,,14,Asia/Shanghai,2012-05-05
1790254,シャオガン,シャオガン,シャオガン,30.92689,113.92221,P,PPLA2,CN,,12,4209,,,160437,,35,Asia/Shanghai,2018-12-06
1790353,咸陽,咸陽,咸陽,34.33778,108.70261,P,PPLA3,CN,,26,,,,1034081,,387,Asia/Shanghai,2012-01-18
1790371,Xiantao,Xiantao,Xiantao,30.3708,113.44294,P,PPL,CN,,12,,,,239406,,36,Asia/Shanghai,2016-04-08
1790379,Xianshuigu,Xianshuigu,Xianshuigu,38.985,117.38278,P,PPLA3,CN,,28,,,,74028,,5,Asia/Shanghai,2012-11-08
1790392,シアンヌ,シアンヌ,シアンヌ,32.42806,119.56048,P,PPLA3,CN,,4,,,,83936,,13,Asia/Shanghai,2012-05-05
1790396,咸寧市,咸寧市,咸寧市,29.84347,114.32201,P,PPLA2,CN,,12,4212,,,179494,,30,Asia/Shanghai,2018-12-06
1790413,仙州市,仙州市,仙州市,28.8547,120.73168,P,PPL,CN,,2,,,,61532,,60,Asia/Shanghai,2012-10-06
1790437,珠海,珠海,珠海,22.27694,113.56778,P,PPLA2,CN,,30,,,,501199,,35,Asia/Shanghai,2013-01-10
1790451,ウェンシング,ウェンシング,ウェンシング,28.68208,112.87864,P,PPLA3,CN,,11,,,,57117,,51,Asia/Shanghai,2015-04-15
1790471,翔翔,翔翔,翔翔,27.73333,112.53333,P,PPL,CN,,11,,,,87592,,46,Asia/Shanghai,2012-01-18
1790492,湘潭市,湘潭市,湘潭市,27.85,112.9,P,PPL,CN,,11,,,,674189,,31,Asia/Shanghai,2012-01-18
1790587,湘陽,湘陽,湘陽,32.0422,112.14479,P,PPLA2,CN,,12,4206,,,462956,,71,Asia/Shanghai,2018-12-06
1790601,香城鎮泉鎮,香城鎮泉鎮,香城鎮泉鎮,33.84703,113.4778,P,PPLA3,CN,,9,,,,65833,,85,Asia/Shanghai,2015-06-07
1790630,西安,西安,西安,34.25833,108.92861,P,PPLA,CN,,26,,,,6501190,,416,Asia/Shanghai,2019-02-26
1790645,厦門,厦門,厦門,24.47979,118.08187,P,PPLA2,CN,,7,,,,3531347,,12,Asia/Shanghai,2019-02-27
1790840,呉州市,呉州市,呉州市,23.48333,111.31667,P,PPLA2,CN,,16,,,,265846,,75,Asia/Shanghai,2012-01-18
1790848,烏鎮,烏鎮,烏鎮,30.74536,120.4851,P,PPLA4,CN,,2,,,,60000,,8,Asia/Shanghai,2018-01-29
1790885,武陽,武陽,武陽,31.9925,116.24722,P,PPL,CN,,1,,,,79070,,33,Asia/Shanghai,2012-01-18
1790894,無錫,無錫,無錫,29.85058,115.5525,P,PPLA3,CN,,12,,,,220661,,23,Asia/Shanghai,2014-12-02
1790923,無錫,無錫,無錫,31.56887,120.28857,P,PPLA2,CN,,4,,,,3543719,,10,Asia/Shanghai,2014-08-14
1791056,東陽,東陽,東陽,29.26778,120.22528,P,PPLA3,CN,,2,,,,130387,,97,Asia/Shanghai,2012-01-18
1791121,常徳市,常徳市,常徳市,29.04638,111.6783,P,PPLA3,CN,,11,,,,517780,,35,Asia/Shanghai,2017-07-21
1791236,蕪湖市,蕪湖市,蕪湖市,31.33728,118.37351,P,PPLA2,CN,,1,,,,507524,,19,Asia/Shanghai,2014-11-11
1791247,武漢,武漢,武漢,30.58333,114.26667,P,PPLA,CN,,12,4201,,,9785388,,20,Asia/Shanghai,2019-02-25
1791249,烏海市,烏海市,烏海市,39.68442,106.81583,P,PPLA2,CN,,20,,,,218427,,1096,Asia/Shanghai,2013-08-05
1791325,ウダ,ウダ,ウダ,39.49944,106.71167,P,PPL,CN,,20,,,,129922,,1129,Asia/Shanghai,2012-01-18
1791347,武城,武城,武城,29.60077,118.17495,P,PPLA4,CN,,1,,,,60212,,149,Asia/Shanghai,2012-01-18
1791388,温州,温州,温州,27.99942,120.66682,P,PPL,CN,,2,,,,865672,,10,Asia/Shanghai,2012-01-18
1791428,文昌,文昌,文昌,35.7275,116.49611,P,PPL,CN,,25,,,,59455,,44,Asia/Shanghai,2012-01-18
1791464,温嶺,温嶺,温嶺,28.37524,121.38416,P,PPL,CN,,2,,,,67433,,6,Asia/Shanghai,2016-06-19
1791536,天府市,天府市,天府市,37.19723,122.05228,P,PPLA3,CN,,25,,,,115370,,41,Asia/Shanghai,2012-12-05
1791544,文昌,文昌,文昌,19.6157,110.74894,P,PPLA3,CN,,31,,,,115000,,13,Asia/Shanghai,2017-09-12
1791636,ウェイナン,ウェイナン,ウェイナン,34.50355,109.50891,P,PPLA2,CN,,26,,,,172321,,354,Asia/Shanghai,2012-01-18
1791673,威海市,威海市,威海市,37.50914,122.11356,P,PPLA2,CN,,25,,,,152595,,14,Asia/Shanghai,2017-09-11
1791681,維坊,維坊,維坊,36.71,119.10194,P,PPL,CN,,25,,,,394732,,30,Asia/Shanghai,2012-01-18
1791748,万歳,万歳,万歳,30.81544,108.37089,P,PPL,CN,,33,,,,188980,,257,Asia/Shanghai,2013-06-16
1791779,万寧,万寧,万寧,18.79931,110.3841,P,PPLA2,CN,,31,Wanning Shi (undefined),,,64954,,15,Asia/Shanghai,2017-07-21
1792087,銀珠,銀珠,銀珠,35.87861,119.97528,P,PPLA3,CN,,25,,,,75656,,8,Asia/Shanghai,2014-02-08
1792260,ワファンディアン,ワファンディアン,ワファンディアン,39.61833,122.00806,P,PPL,CN,,19,,,,250591,,103,Asia/Shanghai,2012-01-18
1792359,黄山,黄山,黄山,29.71139,118.3125,P,PPLA3,CN,,1,,,,77000,,134,Asia/Shanghai,2013-04-02
1792516,ルシャンガン,ルシャンガン,ルシャンガン,28.1368,106.822,P,PPLA3,CN,,18,,,,80344,,935,Asia/Shanghai,2015-02-06
1792520,通州,通州,通州,39.90395,116.66183,P,PPL,CN,,22,,,,163326,,33,Asia/Shanghai,2012-09-06
1792585,融資,融資,融資,27.32734,120.21399,P,PPLA3,CN,,7,,,,63250,,13,Asia/Shanghai,2014-02-08
1792592,銅仁,銅仁,銅仁,27.71722,109.18528,P,PPL,CN,,18,5206,,,90593,,263,Asia/Shanghai,2018-12-06
1792621,ウソン,ウソン,ウソン,30.95,117.78333,P,PPLA3,CN,,1,,,,312588,,7,Asia/Shanghai,2012-01-18
1792692,通川市,通川市,通川市,31.09407,105.08731,P,PPLA3,CN,,32,,,,58346,,386,Asia/Shanghai,2012-01-18
1792892,天水市,天水市,天水市,34.57952,105.74238,P,PPLA4,CN,,15,,,,3500000,,1153,Asia/Shanghai,2013-08-14
1792916,天鵬,天鵬,天鵬,30.98664,103.93933,P,PPLA3,CN,,32,,,,60797,,611,Asia/Shanghai,2012-01-18
1792947,天津,天津,天津,39.14222,117.17667,P,PPLA,CN,,28,,,,11090314,,11,Asia/Shanghai,2017-06-29
1793036,Chengtangcun,Chengtangcun,Chengtangcun,35.08357,117.19071,P,PPL,CN,,25,,,,105456,,73,Asia/Shanghai,2016-10-08
1793089,桃荘,桃荘,桃荘,34.85,117.33333,P,PPL,CN,,25,,,,60137,,53,Asia/Shanghai,2012-01-18
1793230,たんとう,たんとう,たんとう,26.03033,119.59739,P,PPLA4,CN,,7,,,,69050,,10,Asia/Shanghai,2013-07-05
1793286,唐海,唐海,唐海,34.43278,116.59111,P,PPL,CN,,1,,,,67936,,46,Asia/Shanghai,2012-01-18
1793346,唐山,唐山,唐山,39.63333,118.18333,P,PPL,CN,,10,,,,3372102,,36,Asia/Shanghai,2014-08-14
1793364,唐辛子,唐辛子,唐辛子,22.03177,111.93537,P,PPLA4,CN,,30,,,,81729,,19,Asia/Shanghai,2012-06-05
1793385,唐家荘,唐家荘,唐家荘,39.74326,118.45099,P,PPL,CN,,10,,,,79489,,70,Asia/Shanghai,2015-01-07
1793419,Binhe,Binhe,Binhe,32.68833,112.8275,P,PPLA3,CN,,9,,,,68514,,109,Asia/Shanghai,2015-06-07
1793424,塘gu,塘gu,塘gu,39.02111,117.64694,P,PPL,CN,,28,,,,535298,,6,Asia/Shanghai,2015-10-29
1793505,台州市,台州市,台州市,32.49069,119.90812,P,PPLA3,CN,,4,,,,612356,,10,Asia/Shanghai,2013-04-21
1793511,太原,太原,太原,37.86944,112.56028,P,PPLA,CN,,24,,,,3426519,,795,Asia/Shanghai,2014-08-14
1793533,泰興,泰興,泰興,32.16667,120.01361,P,PPLA3,CN,,4,,,,79655,,9,Asia/Shanghai,2014-11-08
1793700,台山,台山,台山,22.25135,112.7799,P,PPLA3,CN,,30,,,,145440,,3,Asia/Shanghai,2016-02-28
1793724,泰安,泰安,泰安,36.18528,117.12,P,PPL,CN,,25,,,,5499000,,143,Asia/Shanghai,2012-01-18
1793743,蘇州,蘇州,蘇州,33.63611,116.97889,P,PPL,CN,,1,,,,205130,,34,Asia/Shanghai,2012-01-18
1793774,蘇鎮,蘇鎮,蘇鎮,36.95389,118.10472,P,PPL,CN,,25,,,,58766,,20,Asia/Shanghai,2012-01-18
1793879,水州,水州,水州,31.71111,113.36306,P,PPL,CN,,12,,,,323945,,67,Asia/Shanghai,2006-01-17
1793889,水渓,水渓,水渓,33.89067,116.77473,P,PPLA3,CN,,1,,,,74172,,34,Asia/Shanghai,2012-01-18
1793899,水城,水城,水城,33.8963,117.93307,P,PPLA3,CN,,4,,,,61430,,22,Asia/Shanghai,2012-01-18
1793900,iningining,iningining,iningining,30.50802,105.57332,P,PPLA3,CN,,32,,,,124924,,291,Asia/Shanghai,2012-01-18
1794035,松江,松江,松江,31.03595,121.2146,P,PPL,CN,,23,,,,130218,,5,Asia/Shanghai,2012-06-05
1794140,シシュイ,シシュイ,シシュイ,35.64889,117.27583,P,PPL,CN,,25,,,,90175,,112,Asia/Shanghai,2012-01-18
1794479,莱西,莱西,莱西,36.85917,120.52694,P,PPL,CN,,25,,,,75849,,54,Asia/Shanghai,2012-01-18
1794794,寿光,寿光,寿光,36.88,118.7375,P,PPL,CN,,25,,,,79212,,26,Asia/Shanghai,2012-01-18
1794806,しずいさん,しずいさん,しずいさん,39.23333,106.76944,P,PPL,CN,,21,,,,136570,,1103,Asia/Shanghai,2012-01-18
1794825,シジル,シジル,シジル,35.17111,118.82889,P,PPL,CN,,25,,,,86749,,101,Asia/Shanghai,2012-01-18
1794903,しやん,しやん,しやん,32.6475,110.77806,P,PPLA2,CN,,12,4203,,,3460000,,247,Asia/Shanghai,2018-12-06
1794947,しわん,しわん,しわん,23.00107,113.077,P,PPLA4,CN,,30,,,,82031,,20,Asia/Shanghai,2012-06-05
1794971,シタジン,シタジン,シタジン,39.23417,106.34389,P,PPL,CN,,21,,,,78765,,1428,Asia/Shanghai,2012-01-18
1795055,石橋,石橋,石橋,22.9464,113.35769,P,PPLA3,CN,,30,,,,135308,,11,Asia/Shanghai,2013-10-05
1795060,シキ,シキ,シキ,22.51682,113.38521,P,PPLA3,CN,,30,,,,342306,,8,Asia/Shanghai,2012-01-18
1795166,志摩,志摩,志摩,24.44647,117.81216,P,PPLA3,CN,,7,,,,68375,,11,Asia/Shanghai,2014-01-10
1795184,石龍,石龍,石龍,23.11444,113.84722,P,PPLA4,CN,,30,,,,109733,,14,Asia/Shanghai,2012-06-05
1795196,トンチュアンシ,トンチュアンシ,トンチュアンシ,35.07474,109.08495,P,PPL,CN,,26,,,,223603,,834,Asia/Shanghai,2016-12-03
1795270,石家荘市,石家荘市,石家荘市,38.04139,114.47861,P,PPLA,CN,,10,,,,2834942,,77,Asia/Shanghai,2017-07-21
1795565,深セン,深セン,深セン,22.54554,114.0683,P,PPLA2,CN,,30,4403,,,10358381,,4,Asia/Shanghai,2018-12-06
1795579,ヤンタ,ヤンタ,ヤンタ,36.24111,115.66722,P,PPLA3,CN,,25,,,,79196,,41,Asia/Shanghai,2014-07-08
1795632,神家門,神家門,神家門,29.95763,122.29802,P,PPLA4,CN,,2,,,,95433,,25,Asia/Shanghai,2012-04-05
1795816,しし,しし,しし,30.30722,112.24472,P,PPL,CN,,12,,,,498780,,45,Asia/Shanghai,2015-09-25
1795842,整形,整形,整形,22.77019,112.95776,P,PPLA3,CN,,30,,,,107589,,9,Asia/Shanghai,2013-10-05
1795855,紹興,紹興,紹興,30.00237,120.57864,P,PPLA3,CN,,2,,,,421283,,21,Asia/Shanghai,2014-05-11
1795857,邵武,邵武,邵武,27.34089,117.4831,P,PPL,CN,,7,,,,112585,,196,Asia/Shanghai,2012-01-18
1795874,韶関市,韶関市,韶関市,24.8,113.58333,P,PPLA2,CN,,30,,,,628749,,69,Asia/Shanghai,2012-01-18
