2507155,Ammi Moussa,Ammi Moussa,Ammi Moussa,35.86781,1.11143,P,PPL,DZ,,51,,,,23001,,157,Africa/Algiers,2012-01-19
2507169,Amizour,Amizour,Amizour,36.64022,4.90131,P,PPL,DZ,,18,,,,25825,,96,Africa/Algiers,2012-01-19
2507480,阿尔及尔,阿尔及尔,阿尔及尔,36.73225,3.08746,P,PPLC,DZ,,1,,,,1977663,,113,Africa/Algiers,2019-05-10
2507646,Akbou,Akbou,Akbou,36.4575,4.53494,P,PPL,DZ,,18,,,,66654,,215,Africa/Algiers,2012-01-19
2507877,艾因图塔,艾因图塔,艾因图塔,35.37675,5.90001,P,PPL,DZ,,3,,,,72280,,925,Africa/Algiers,2012-01-19
2507901,Ain Temouchent,Ain Temouchent,Ain Temouchent,35.29749,-1.14037,P,PPLA,DZ,,36,,,,57354,,240,Africa/Algiers,2019-03-14
2507912,艾因塔亚,艾因塔亚,艾因塔亚,36.79333,3.28694,P,PPL,DZ,,1,,,,21815,,26,Africa/Algiers,2019-05-10
2507926,艾因斯马拉,艾因斯马拉,艾因斯马拉,36.2674,6.50135,P,PPL,DZ,,4,,,,28968,,627,Africa/Algiers,2012-01-19
2507943,Ain Sefra,Ain Sefra,Ain Sefra,32.75,-0.58333,P,PPL,DZ,,49,,,,63420,,1078,Africa/Algiers,2012-01-19
2507972,艾因奥塞拉,艾因奥塞拉,艾因奥塞拉,35.45139,2.90583,P,PPL,DZ,,22,,,,118687,,685,Africa/Algiers,2012-01-19
2508010,艾因梅兰,艾因梅兰,艾因梅兰,36.16277,0.97037,P,PPL,DZ,,51,,,,34413,,504,Africa/Algiers,2012-10-17
2508059,艾因克查,艾因克查,艾因克查,35.92472,6.69528,P,PPL,DZ,,29,,,,32497,,819,Africa/Algiers,2012-01-19
2508102,艾因法克鲁恩,艾因法克鲁恩,艾因法克鲁恩,35.97108,6.87374,P,PPL,DZ,,29,,,,68433,,953,Africa/Algiers,2012-01-19
2508119,Ain el Turk,Ain el Turk,Ain el Turk,35.74381,-0.7693,P,PPL,DZ,,9,,,,45323,,31,Africa/Algiers,2019-03-08
2508130,艾因梅尔,艾因梅尔,艾因梅尔,34.84146,4.16383,P,PPL,DZ,,27,,,,39798,,930,Africa/Algiers,2018-03-17
2508152,艾因哈马姆,艾因哈马姆,艾因哈马姆,36.56471,4.30619,P,PPL,DZ,,14,,,,28029,,841,Africa/Algiers,2018-03-17
2508157,“艾因哈德尔,“艾因哈德尔,“艾因哈德尔,35.67003,3.88153,P,PPL,DZ,,27,,,,42527,,544,Africa/Algiers,2012-01-19
2508174,Ain el Bya,Ain el Bya,Ain el Bya,35.80389,-0.30178,P,PPL,DZ,,9,,,,37241,,63,Africa/Algiers,2012-01-19
2508180,艾因贝尔德,艾因贝尔德,艾因贝尔德,35.36395,-0.51279,P,PPL,DZ,,30,,,,16548,,483,Africa/Algiers,2018-10-03
2508184,艾因贝尔,艾因贝尔,艾因贝尔,34.34381,3.22475,P,PPL,DZ,,22,,,,31916,,1008,Africa/Algiers,2012-01-19
2508225,艾因德赫布,艾因德赫布,艾因德赫布,34.84218,1.54697,P,PPL,DZ,,13,,,,36146,,1081,Africa/Algiers,2018-10-03
2508228,艾因德拉,艾因德拉,艾因德拉,36.26405,1.9679,P,PPLA,DZ,,35,,,,52276,,264,Africa/Algiers,2018-08-08
2508268,艾因贝塞姆,艾因贝塞姆,艾因贝塞姆,36.29333,3.67319,P,PPL,DZ,,21,,,,29461,,677,Africa/Algiers,2013-04-04
2508275,艾恩贝尼安,艾恩贝尼安,艾恩贝尼安,36.80277,2.92185,P,PPL,DZ,,55,,,,31102,,30,Africa/Algiers,2018-09-29
2508287,艾因贝达,艾因贝达,艾因贝达,35.79639,7.39278,P,PPL,DZ,,29,,,,105765,,1008,Africa/Algiers,2013-04-21
2508297,艾因阿尔纳特,艾因阿尔纳特,艾因阿尔纳特,36.18683,5.31347,P,PPL,DZ,,12,,,,35088,,1022,Africa/Algiers,2013-05-11
2508309,艾因阿比德,艾因阿比德,艾因阿比德,36.23194,6.94333,P,PPL,DZ,,4,,,,29486,,868,Africa/Algiers,2018-10-01
2508737,阿夫卢,阿夫卢,阿夫卢,34.11279,2.10228,P,PPL,DZ,,25,,,,84683,,1392,Africa/Algiers,2012-01-19
2508813,阿德拉尔,阿德拉尔,阿德拉尔,27.87429,-0.29388,P,PPLA,DZ,,34,,,,43903,,257,Africa/Algiers,2016-01-30
2509031,阿布哈桑,阿布哈桑,阿布哈桑,36.41657,1.19616,P,PPL,DZ,,41,,,,24022,,189,Africa/Algiers,2012-10-17
6698360,BABOR - VILLE,BABOR - VILLE,BABOR - VILLE,36.48994,5.5393,P,PPL,DZ,,12,,,,33000,1000,944,Africa/Algiers,2019-03-13
3649959,萨莫拉,萨莫拉,萨莫拉,-4.06685,-78.95488,P,PPLA,EC,,20,1901,190150,,15276,,918,America/Guayaquil,2017-02-07
3650121,Yaguachi Nuevo,Yaguachi Nuevo,Yaguachi Nuevo,-2.0968,-79.69485,P,PPL,EC,,10,920,92050,,27947,,12,America/Guayaquil,2017-02-07
3650186,宾塞斯,宾塞斯,宾塞斯,-1.55611,-79.75191,P,PPL,EC,,13,1208,120850,,32497,,17,America/Guayaquil,2017-02-07
3650267,本塔纳斯,本塔纳斯,本塔纳斯,-1.44158,-79.45943,P,PPL,EC,,13,1207,120750,,46708,,24,America/Guayaquil,2017-02-07
3650273,Velasco Ibarra,Velasco Ibarra,Velasco Ibarra,-1.04376,-79.63837,P,PPL,EC,,10,908,90850,,48754,,75,America/Guayaquil,2017-02-07
3650472,图尔坎,图尔坎,图尔坎,0.81187,-77.71727,P,PPLA,EC,,5,401,40150,,86498,,2962,America/Guayaquil,2017-02-07
3650721,特纳,特纳,特纳,-0.9938,-77.81286,P,PPLA,EC,,23,1501,150150,,17172,,504,America/Guayaquil,2017-02-07
3650960,苏克雷,苏克雷,苏克雷,-1.27974,-80.41885,P,PPL,EC,,14,1316,131650,,15286,,121,America/Guayaquil,2017-02-07
3651297,Santo Domingo de los Colorados,Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.25305,-79.17536,P,PPLA,EC,,26,2301,230150,,200421,,554,America/Guayaquil,2017-02-07
3651356,圣罗莎,圣罗莎,圣罗莎,-3.44882,-79.95952,P,PPL,EC,,8,712,71250,,41816,,11,America/Guayaquil,2017-02-07
3651438,圣埃伦娜,圣埃伦娜,圣埃伦娜,-2.22622,-80.85873,P,PPLA,EC,,25,2401,240150,,42214,,43,America/Guayaquil,2017-02-07
3651694,San Lorenzo de Esmeraldas,San Lorenzo de Esmeraldas,San Lorenzo de Esmeraldas,1.28626,-78.83514,P,PPL,EC,,9,805,80550,,20209,,14,America/Guayaquil,2017-02-07
3651868,圣加布里埃尔,圣加布里埃尔,圣加布里埃尔,0.59318,-77.83078,P,PPL,EC,,5,405,40550,,15112,,2860,America/Guayaquil,2017-02-07
3652065,Samborondon,Samborondon,Samborondon,-1.96276,-79.72402,P,PPL,EC,,10,916,91650,,24118,,9,America/Guayaquil,2018-04-10
3652100,萨利纳斯,萨利纳斯,萨利纳斯,-2.21452,-80.95151,P,PPL,EC,,25,2403,240350,,43862,,12,America/Guayaquil,2017-02-07
3652257,罗莎萨拉特,罗莎萨拉特,罗莎萨拉特,0.32779,-79.47407,P,PPL,EC,,9,804,80450,,42121,,88,America/Guayaquil,2017-02-07
3652350,里奥班巴,里奥班巴,里奥班巴,-1.67098,-78.64712,P,PPLA,EC,,6,601,60150,,124478,,2758,America/Guayaquil,2017-02-07
3652462,基多,基多,基多,-0.22985,-78.52495,P,PPLC,EC,,18,1701,170150,,1399814,,2854,America/Guayaquil,2017-02-07
3652567,克韦多,克韦多,克韦多,-1.02863,-79.46352,P,PPL,EC,,13,1205,120550,,119436,,51,America/Guayaquil,2017-02-07
3652584,Puyo的,Puyo的,Puyo的,-1.48369,-78.00257,P,PPLA,EC,,17,1601,160150,,24881,,925,America/Guayaquil,2017-02-07
3652684,Pujili,Pujili,Pujili,-0.95759,-78.69636,P,PPL,EC,,7,504,50450,,16168,,2944,America/Guayaquil,2017-02-07
3652743,Puerto Francisco de Orellana,Puerto Francisco de Orellana,Puerto Francisco de Orellana,-0.46645,-76.98719,P,PPLA,EC,,24,2201,220150,,48144,,255,America/Guayaquil,2017-02-07
3652941,波托维耶霍,波托维耶霍,波托维耶霍,-1.05458,-80.45445,P,PPLA,EC,,14,1301,130150,,170326,,44,America/Guayaquil,2019-02-26
3653015,普拉亚斯,普拉亚斯,普拉亚斯,-2.63199,-80.38808,P,PPL,EC,,10,921,92150,,30564,,10,America/Guayaquil,2017-02-07
3653130,皮尼亚斯,皮尼亚斯,皮尼亚斯,-3.68107,-79.68083,P,PPL,EC,,8,710,71050,,16981,,1017,America/Guayaquil,2017-02-07
3653287,佩利莱奥,佩利莱奥,佩利莱奥,-1.3299,-78.54341,P,PPL,EC,,19,1807,180750,,16572,,2589,America/Guayaquil,2017-02-07
3653295,佩德罗卡博,佩德罗卡博,佩德罗卡博,-1.81563,-80.23309,P,PPL,EC,,10,914,91450,,23372,,56,America/Guayaquil,2017-02-07
3653403,帕萨赫,帕萨赫,帕萨赫,-3.32561,-79.80697,P,PPL,EC,,8,709,70950,,44860,,30,America/Guayaquil,2017-02-07
3653693,奥塔瓦洛,奥塔瓦洛,奥塔瓦洛,0.23457,-78.26248,P,PPL,EC,,11,1004,100450,,32330,,2532,America/Guayaquil,2017-02-07
3653873,纳兰希托,纳兰希托,纳兰希托,-2.16671,-79.4654,P,PPL,EC,,10,912,91250,,34206,,28,America/Guayaquil,2018-07-04
3653882,纳兰哈尔,纳兰哈尔,纳兰哈尔,-2.67364,-79.6183,P,PPL,EC,,10,911,91150,,32045,,25,America/Guayaquil,2018-05-09
3654055,蒙特克里斯蒂,蒙特克里斯蒂,蒙特克里斯蒂,-1.04576,-80.65889,P,PPL,EC,,14,1309,130950,,18351,,135,America/Guayaquil,2017-02-07
3654064,蒙塔尔沃,蒙塔尔沃,蒙塔尔沃,-1.79008,-79.28759,P,PPL,EC,,13,1203,120350,,15547,,65,America/Guayaquil,2018-07-04
3654215,米拉格罗,米拉格罗,米拉格罗,-2.13404,-79.59415,P,PPL,EC,,10,910,91050,,133508,,14,America/Guayaquil,2017-02-07
3654410,曼塔,曼塔,曼塔,-0.96212,-80.71271,P,PPL,EC,,14,1308,130850,,183166,,23,America/Guayaquil,2019-02-26
3654533,马查拉,马查拉,马查拉,-3.25861,-79.96053,P,PPLA,EC,,8,701,70150,,198123,,15,America/Guayaquil,2017-02-07
3654536,Machachi,Machachi,Machachi,-0.51011,-78.56712,P,PPL,EC,,18,1703,170350,,25742,,2933,America/Guayaquil,2017-02-07
3654541,马卡斯,马卡斯,马卡斯,-2.30868,-78.11135,P,PPLA,EC,,15,1401,140150,,23687,,914,America/Guayaquil,2017-02-07
3654667,洛哈,洛哈,洛哈,-3.99313,-79.20422,P,PPLA,EC,,12,1101,110150,,117796,,2060,America/Guayaquil,2017-02-07
3654853,La Troncal,La Troncal,La Troncal,-2.42355,-79.33977,P,PPL,EC,,4,304,30450,,36353,,82,America/Guayaquil,2017-02-07
3654870,拉塔昆加,拉塔昆加,拉塔昆加,-0.93521,-78.61554,P,PPLA,EC,,7,501,50150,,51717,,2769,America/Guayaquil,2017-02-07
3655117,拉玛娜,拉玛娜,拉玛娜,-0.94094,-79.22506,P,PPL,EC,,7,502,50250,,16450,,212,America/Guayaquil,2017-02-07
3655131,拉利伯塔德,拉利伯塔德,拉利伯塔德,-2.233,-80.91039,P,PPL,EC,,10,,,,75881,,28,America/Guayaquil,2013-01-11
3655185,Nueva Loja,Nueva Loja,Nueva Loja,0.086,-76.89528,P,PPLA,EC,,22,2101,210150,,24211,,303,America/Guayaquil,2017-02-07
3655446,Jipijapa,Jipijapa,Jipijapa,-1.34872,-80.57875,P,PPL,EC,,14,1306,130650,,35901,,287,America/Guayaquil,2017-02-07
3655673,伊瓦拉,伊瓦拉,伊瓦拉,0.35171,-78.12233,P,PPLA,EC,,11,1001,100150,,132977,,2208,America/Guayaquil,2017-02-07
3655720,Huaquillas,Huaquillas,Huaquillas,-3.47523,-80.23084,P,PPL,EC,,8,707,70750,,39757,,9,America/Guayaquil,2017-02-07
3657509,瓜亚基尔,瓜亚基尔,瓜亚基尔,-2.19616,-79.88621,P,PPLA,EC,,10,901,90150,,1952029,,1,America/Guayaquil,2018-03-13
3657571,瓜兰达,瓜兰达,瓜兰达,-1.59263,-79.00098,P,PPLA,EC,,3,201,20150,,22199,,2680,America/Guayaquil,2017-02-07
3657670,Gualaceo,Gualaceo,Gualaceo,-2.89264,-78.77814,P,PPL,EC,,2,103,10350,,17122,,2233,America/Guayaquil,2017-02-07
3657990,埃斯梅拉达斯,埃斯梅拉达斯,埃斯梅拉达斯,0.9592,-79.65397,P,PPLA,EC,,9,801,80150,,165216,,18,America/Guayaquil,2017-02-07
3658053,El Triunfo,El Triunfo,El Triunfo,-1.93333,-79.96667,P,PPL,EC,,10,906,90650,,32282,,6,America/Guayaquil,2018-05-09
3658192,Eloy Alfaro,Eloy Alfaro,Eloy Alfaro,-2.17579,-79.85519,P,PPL,EC,,10,907,90750,,167784,,7,America/Guayaquil,2017-02-07
3658666,昆卡,昆卡,昆卡,-2.90055,-79.00453,P,PPLA,EC,,2,101,10150,,276964,,2543,America/Guayaquil,2019-02-26
3659139,Chone,Chone,Chone,-0.69819,-80.09361,P,PPL,EC,,14,1303,130350,,44751,,16,America/Guayaquil,2017-02-07
3659578,凯扬波,凯扬波,凯扬波,0.04084,-78.14524,P,PPL,EC,,18,1702,170250,,26582,,2814,America/Guayaquil,2017-02-07
3659599,Catamayo,Catamayo,Catamayo,-3.98652,-79.35912,P,PPL,EC,,12,1103,110350,,18565,,1268,America/Guayaquil,2017-02-07
3659711,卡里亚曼加,卡里亚曼加,卡里亚曼加,-4.32796,-79.55554,P,PPL,EC,,12,1102,110250,,16862,,1946,America/Guayaquil,2017-02-07
3659926,Calceta,Calceta,Calceta,-0.84582,-80.16389,P,PPL,EC,,14,1302,130250,,17286,,23,America/Guayaquil,2017-02-07
3660152,Boca Suno,Boca Suno,Boca Suno,-0.69832,-77.14083,P,PPL,EC,,24,,,,20313,,280,America/Guayaquil,2013-01-11
3660361,Balzar,Balzar,Balzar,-1.36501,-79.90494,P,PPL,EC,,10,904,90450,,40115,,41,America/Guayaquil,2017-02-07
3660401,Bahia de Caraquez,Bahia de Caraquez,Bahia de Caraquez,-0.59792,-80.42367,P,PPL,EC,,14,1314,131450,,37056,,8,America/Guayaquil,2017-02-07
3660418,巴巴奥约,巴巴奥约,巴巴奥约,-1.80217,-79.53443,P,PPLA,EC,,13,1201,120150,,76279,,10,America/Guayaquil,2017-02-07
3660434,阿索格斯,阿索格斯,阿索格斯,-2.73969,-78.8486,P,PPLA,EC,,4,301,30150,,34877,,2508,America/Guayaquil,2017-02-07
3660478,阿通塔基,阿通塔基,阿通塔基,0.33247,-78.21371,P,PPL,EC,,11,1002,100250,,17456,,2413,America/Guayaquil,2018-05-09
3660689,安巴托,安巴托,安巴托,-1.24908,-78.61675,P,PPLA,EC,,19,1801,180150,,154369,,2597,America/Guayaquil,2017-02-07
10277901,Tutamandahostel,Tutamandahostel,Tutamandahostel,-0.19727,-78.4975,P,PPLL,EC,,18,1701,170150,,140000,2000,2804,America/Guayaquil,2017-02-07
587577,维尔扬迪,维尔扬迪,维尔扬迪,58.36389,25.59,P,PPLA,EE,,20,897,,,20309,,82,Europe/Tallinn,2016-03-13
588335,塔尔图,塔尔图,塔尔图,58.38062,26.72509,P,PPLA,EE,,18,793,8151,,101092,,39,Europe/Tallinn,2019-02-26
588409,塔林,塔林,塔林,59.43696,24.75353,P,PPLC,EE,,1,784,298,,394024,,12,Europe/Tallinn,2018-09-07
588686,Sillamaee,Sillamaee,Sillamaee,59.39697,27.76331,P,PPLA2,EE,,3,735,,,16672,,23,Europe/Tallinn,2017-07-04
589165,拉克韦雷,拉克韦雷,拉克韦雷,59.34639,26.35583,P,PPLA,EE,,8,663,,,16736,,84,Europe/Tallinn,2016-03-13
589580,Paernu,Paernu,Paernu,58.38588,24.49711,P,PPLA,EE,,11,624,6619,,44192,,6,Europe/Tallinn,2018-10-06
590031,纳尔瓦,纳尔瓦,纳尔瓦,59.37722,28.19028,P,PPLA2,EE,,3,511,,,66980,,30,Europe/Tallinn,2017-07-04
590447,马尔杜,马尔杜,马尔杜,59.46529,24.98215,P,PPLA2,EE,,1,446,,,16630,,25,Europe/Tallinn,2017-07-04
591260,Kohtla-Jaerve,Kohtla-Jaerve,Kohtla-Jaerve,59.39861,27.27306,P,PPLA2,EE,,3,321,265,,46060,,66,Europe/Tallinn,2017-11-25
346030,济夫塔,济夫塔,济夫塔,30.7142,31.24425,P,PPL,EG,,5,,,,92667,,16,Africa/Cairo,2018-03-26
347236,Toukh,Toukh,Toukh,30.35487,31.20105,P,PPL,EG,,12,,,,67599,,16,Africa/Cairo,2019-01-10
347497,坦达,坦达,坦达,30.78847,31.00192,P,PPLA,EG,,5,,,,404901,,18,Africa/Cairo,2013-07-06
347542,Tamiyah,Tamiyah,Tamiyah,29.47639,30.96119,P,PPL,EG,,4,,,,46866,,-6,Africa/Cairo,2018-03-15
347591,托卡哈,托卡哈,托卡哈,31.0539,31.37787,P,PPL,EG,,1,,,,157737,,7,Africa/Cairo,2013-06-05
347612,塔拉,塔拉,塔拉,30.6798,30.94364,P,PPL,EG,,9,,,,51498,,16,Africa/Cairo,2019-01-10
347634,Tahta,Tahta,Tahta,26.7693,31.50214,P,PPL,EG,,24,,,,90591,,66,Africa/Cairo,2012-01-19
347749,Sumusta饰演Sultani,Sumusta饰演Sultani,Sumusta饰演Sultani,28.91667,30.85,P,PPL,EG,,18,,,,37260,,28,Africa/Cairo,2012-01-19
347796,索哈杰,索哈杰,索哈杰,26.55695,31.69478,P,PPLA,EG,,24,,,,209419,,67,Africa/Cairo,2016-01-28
348112,西迪萨利姆,西迪萨利姆,西迪萨利姆,31.27133,30.78617,P,PPL,EG,,21,,,,47998,,6,Africa/Cairo,2018-03-15
349114,Shirbin,Shirbin,Shirbin,31.19688,31.5243,P,PPL,EG,,1,,,,54676,,11,Africa/Cairo,2017-02-08
349156,Shibin al Qanatir,Shibin al Qanatir,Shibin al Qanatir,30.31269,31.32018,P,PPL,EG,,12,,,,56872,,20,Africa/Cairo,2018-03-15
349158,Shibin al Kawm,Shibin al Kawm,Shibin al Kawm,30.55258,31.00904,P,PPLA,EG,,9,,,,186345,,23,Africa/Cairo,2013-08-04
349715,Samannud,Samannud,Samannud,30.9616,31.24069,P,PPL,EG,,5,,,,54980,,12,Africa/Cairo,2013-07-06
349717,塞马卢特,塞马卢特,塞马卢特,28.31214,30.71007,P,PPL,EG,,10,,,,90465,,41,Africa/Cairo,2012-01-19
350203,罗塞塔,罗塞塔,罗塞塔,31.39951,30.41718,P,PPL,EG,,3,,,,64481,,15,Africa/Cairo,2019-04-01
350207,Ras Gharib,Ras Gharib,Ras Gharib,28.35831,33.07829,P,PPL,EG,,2,,,,32000,,16,Africa/Cairo,2015-08-06
350370,Quwaysina,Quwaysina,Quwaysina,30.56482,31.15777,P,PPL,EG,,9,,,,42708,,15,Africa/Cairo,2012-02-28
350376,Qutur,Qutur,Qutur,30.97225,30.95614,P,PPL,EG,,5,,,,23842,,9,Africa/Cairo,2017-07-14
350422,Kousa,Kousa,Kousa,25.91407,32.76362,P,PPL,EG,,23,,,,60181,,81,Africa/Cairo,2017-07-14
350550,奇纳,奇纳,奇纳,26.16418,32.72671,P,PPLA,EG,,23,,,,235362,,80,Africa/Cairo,2019-02-28
350789,盖勒尤卜,盖勒尤卜,盖勒尤卜,30.17922,31.2056,P,PPL,EG,,12,,,,100495,,22,Africa/Cairo,2012-01-19
351434,眼镜蛇'哈马迪,眼镜蛇'哈马迪,眼镜蛇'哈马迪,26.04949,32.24142,P,PPL,EG,,23,,,,41184,,78,Africa/Cairo,2017-07-10
352344,Minyat an Nasr,Minyat an Nasr,Minyat an Nasr,31.12624,31.64313,P,PPL,EG,,1,,,,56951,,4,Africa/Cairo,2013-07-06
352354,Munuf,Munuf,Munuf,30.46597,30.93199,P,PPL,EG,,9,,,,83651,,20,Africa/Cairo,2017-05-08
352628,Matay,Matay,Matay,28.41899,30.77924,P,PPL,EG,,10,,,,45215,,40,Africa/Cairo,2012-01-19
352679,Mashtul为Suq,Mashtul为Suq,Mashtul为Suq,30.36056,31.3776,P,PPL,EG,,14,,,,45798,,15,Africa/Cairo,2012-01-19
352733,Mersa Matruh,Mersa Matruh,Mersa Matruh,31.3529,27.23725,P,PPLA,EG,,22,,,,62042,,7,Africa/Cairo,2014-05-28
352913,曼费卢特,曼费卢特,曼费卢特,27.3104,30.97004,P,PPL,EG,,17,,,,78744,,53,Africa/Cairo,2017-07-12
352951,迈莱维,迈莱维,迈莱维,27.7314,30.84165,P,PPL,EG,,10,,,,142504,,52,Africa/Cairo,2012-01-19
353219,Madinat Sittah Uktubar,Madinat Sittah Uktubar,Madinat Sittah Uktubar,29.81667,31.05,P,PPL,EG,,8,,,,41930,,126,Africa/Cairo,2011-04-19
353802,Kawm Umbu,Kawm Umbu,Kawm Umbu,24.47669,32.94626,P,PPL,EG,,16,,,,59787,,108,Africa/Cairo,2012-01-19
353828,Kawm Hamadah,Kawm Hamadah,Kawm Hamadah,30.76128,30.69972,P,PPL,EG,,3,,,,36751,,15,Africa/Cairo,2019-01-10
354105,Kafr Saqr,Kafr Saqr,Kafr Saqr,30.79336,31.62575,P,PPL,EG,,14,,,,34967,,11,Africa/Cairo,2012-01-19
354365,Kafr az Zayyat,Kafr az Zayyat,Kafr az Zayyat,30.8248,30.81805,P,PPL,EG,,5,,,,73725,,18,Africa/Cairo,2017-07-12
354502,Kafr ash Shaykh,Kafr ash Shaykh,Kafr ash Shaykh,31.11174,30.93991,P,PPLA,EG,,21,,,,143970,,11,Africa/Cairo,2017-05-08
354775,Kafr ad Dawwar,Kafr ad Dawwar,Kafr ad Dawwar,31.13379,30.12969,P,PPL,EG,,3,,,,267370,,5,Africa/Cairo,2015-08-07
354981,Juhaynah,Juhaynah,Juhaynah,26.67319,31.4976,P,PPL,EG,,24,,,,47821,,64,Africa/Cairo,2012-01-19
355026,Jirja,Jirja,Jirja,26.33826,31.89161,P,PPL,EG,,24,,,,128250,,70,Africa/Cairo,2012-01-19
355392,`Izbat al Burj,`Izbat al Burj,`Izbat al Burj,31.5084,31.84106,P,PPL,EG,,1,,,,37953,,8,Africa/Cairo,2018-03-15
355420,它是,它是,它是,29.2376,30.78944,P,PPL,EG,,4,,,,45269,,20,Africa/Cairo,2018-12-05
355449,ISNA,ISNA,ISNA,25.29336,32.55402,P,PPL,EG,,23,,,,69335,,86,Africa/Cairo,2017-10-17
355628,伊德库,伊德库,伊德库,31.3073,30.2981,P,PPLA2,EG,,3,10430542,,,210678,6,8,Africa/Cairo,2018-04-21
355635,Idfu,Idfu,Idfu,24.97916,32.87722,P,PPL,EG,,16,,,,133000,,90,Africa/Cairo,2015-08-06
355648,Ibshaway,Ibshaway,Ibshaway,29.35896,30.68061,P,PPL,EG,,4,,,,51173,,11,Africa/Cairo,2019-01-10
355795,Halwan,Halwan,Halwan,29.84144,31.30084,P,PPL,EG,,11,,,,230000,,28,Africa/Cairo,2012-01-19
355939,Hihya,Hihya,Hihya,30.6713,31.58801,P,PPL,EG,,14,,,,43432,,14,Africa/Cairo,2012-01-19
356000,Hawsh`Isa,Hawsh`Isa,Hawsh`Isa,30.9128,30.29019,P,PPL,EG,,3,,,,85352,,6,Africa/Cairo,2018-03-15
356806,Fuwwah,Fuwwah,Fuwwah,31.20365,30.54908,P,PPL,EG,,21,,,,63310,,9,Africa/Cairo,2015-09-06
356933,Farshut,Farshut,Farshut,26.05494,32.16329,P,PPL,EG,,23,,,,53851,,78,Africa/Cairo,2012-01-19
356945,Faraskur,Faraskur,Faraskur,31.32977,31.71507,P,PPL,EG,,20,,,,58284,,15,Africa/Cairo,2012-01-19
356989,Faqus,Faqus,Faqus,30.72816,31.79697,P,PPL,EG,,14,,,,62821,,15,Africa/Cairo,2017-05-08
358048,达米埃塔,达米埃塔,达米埃塔,31.41648,31.81332,P,PPLA,EG,,20,,,,76839,,16,Africa/Cairo,2012-01-19
358095,Diyarb Najm,Diyarb Najm,Diyarb Najm,30.75438,31.44016,P,PPL,EG,,14,,,,51841,,10,Africa/Cairo,2013-07-06
358108,Disuq,Disuq,Disuq,31.13259,30.64784,P,PPL,EG,,21,,,,102037,,11,Africa/Cairo,2015-09-06
358115,Dishna,Dishna,Dishna,26.12467,32.47598,P,PPL,EG,,23,,,,54197,,75,Africa/Cairo,2012-01-19
358172,Dikirnis,Dikirnis,Dikirnis,31.08898,31.59478,P,PPL,EG,,1,,,,137542,,13,Africa/Cairo,2013-07-06
358269,Dayrut,Dayrut,Dayrut,27.55602,30.80764,P,PPL,EG,,17,,,,67788,,52,Africa/Cairo,2012-01-19
358274,Dayr Mawas,Dayr Mawas,Dayr Mawas,27.64176,30.84662,P,PPL,EG,,10,,,,40609,,48,Africa/Cairo,2012-01-19
358448,达曼胡尔,达曼胡尔,达曼胡尔,31.03408,30.46823,P,PPLA,EG,,3,,,,227943,,9,Africa/Cairo,2014-03-08
358600,衬套,衬套,衬套,29.14816,31.12733,P,PPL,EG,,18,,,,86608,,31,Africa/Cairo,2011-04-19
358619,塞得港,塞得港,塞得港,31.25654,32.28411,P,PPLA,EG,,19,,,,538378,,6,Africa/Cairo,2016-07-06
358620,萨法加,萨法加,萨法加,26.74906,33.93891,P,PPL,EG,,2,,,,32944,,13,Africa/Cairo,2017-04-21
358821,Bilqas,Bilqas,Bilqas,31.21452,31.35798,P,PPL,EG,,1,,,,103596,,13,Africa/Cairo,2013-06-05
358840,Bilbays,Bilbays,Bilbays,30.42039,31.56223,P,PPL,EG,,14,,,,129211,,17,Africa/Cairo,2012-01-19
358970,Basyun,Basyun,Basyun,30.93976,30.81338,P,PPL,EG,,5,,,,55523,,12,Africa/Cairo,2018-03-15
359173,Bani Suwayf,Bani Suwayf,Bani Suwayf,29.07441,31.09785,P,PPLA,EG,,18,,,,189624,,33,Africa/Cairo,2012-01-19
359212,巴尼马扎尔,巴尼马扎尔,巴尼马扎尔,28.5036,30.8004,P,PPL,EG,,10,,,,58153,,43,Africa/Cairo,2018-03-15
359280,本哈,本哈,本哈,30.45977,31.1842,P,PPLA,EG,,12,,,,167029,,27,Africa/Cairo,2019-01-10
359493,宰加济格,宰加济格,宰加济格,30.58768,31.502,P,PPLA,EG,,14,,,,285097,,16,Africa/Cairo,2013-04-21
359576,Awsim,Awsim,Awsim,30.12303,31.13571,P,PPL,EG,,8,,,,63862,,25,Africa/Cairo,2012-01-19
359710,在Tall al Kabir,在Tall al Kabir,在Tall al Kabir,30.54323,31.78504,P,PPL,EG,,14,,,,51569,,12,Africa/Cairo,2018-03-15
359783,艾斯尤特,艾斯尤特,艾斯尤特,27.18096,31.18368,P,PPLA,EG,,17,,,,420585,,56,Africa/Cairo,2016-01-28
359792,阿斯旺,阿斯旺,阿斯旺,24.09082,32.89942,P,PPLA,EG,,16,,,,241261,,99,Africa/Cairo,2015-06-03
359796,苏伊士,苏伊士,苏伊士,29.97371,32.52627,P,PPLA,EG,,15,,,,488125,,11,Africa/Cairo,2013-12-01
359900,作为Saff,作为Saff,作为Saff,29.56472,31.28111,P,PPL,EG,,8,,,,38213,,27,Africa/Cairo,2017-07-16
359953,Ash Shuhada',Ash Shuhada',Ash Shuhada',30.59683,30.89931,P,PPL,EG,,9,,,,48060,,12,Africa/Cairo,2019-01-10
